frame_index,source_frame_index,unix_time,perf_time,camera_id,label,detected,instant_detected,status,reason,score,object_score,history_score,history_hits,area,aspect,solidity,extent,motion_support,raw_contours,bbox_x,bbox_y,bbox_w,bbox_h
976,1064,1782483740.385974,38.791729,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8144,0.1146,0.0000,7,910,688,142,112
977,1065,1782483740.418206,38.824497,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8193,0.1158,0.0000,8,910,688,142,112
978,1066,1782483740.453233,38.859419,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8204,0.1193,0.0000,8,910,688,142,112
979,1067,1782483740.486208,38.892591,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,8,910,688,142,112
980,1068,1782483740.519208,38.925754,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,7,910,688,142,112
981,1069,1782483740.553205,38.959409,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,8,910,688,142,112
982,1070,1782483740.585206,38.991468,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8061,0.1175,0.0000,8,910,688,142,112
983,1071,1782483740.619210,39.025276,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8049,0.1142,0.0000,7,910,688,142,112
984,1072,1782483740.653227,39.059391,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8164,0.1187,0.0000,9,910,688,142,112
985,1073,1782483740.685286,39.091586,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8093,0.1183,0.0000,9,910,688,142,112
986,1074,1782483740.718313,39.124367,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8110,0.1154,0.0000,6,910,688,142,112
987,1075,1782483740.753305,39.159385,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8174,0.1170,0.0000,7,910,688,142,112
988,1076,1782483740.786289,39.192348,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8205,0.1185,0.0000,10,910,688,142,112
989,1077,1782483740.819305,39.225214,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8077,0.1146,0.0000,7,910,688,142,112
990,1078,1782483740.854289,39.260112,3,right_1,1,1,ready,ok,0.001834,0.921250,0.921250,1,1878.12,1.2667,0.8013,0.1172,0.0000,8,910,688,142,112
991,1079,1782483740.886288,39.292403,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8116,0.1180,0.0000,9,908,688,145,112
992,1080,1782483740.919284,39.325426,3,right_1,1,1,ready,ok,0.001770,0.921250,0.921250,1,1812.50,1.2667,0.8204,0.1131,0.0000,7,910,688,142,112
993,1081,1782483740.953294,39.359695,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8094,0.1142,0.0000,7,910,688,142,112
994,1082,1782483740.988286,39.394081,3,right_1,1,1,ready,ok,0.001883,0.924063,0.924063,1,1928.12,1.2889,0.7982,0.1182,0.0000,9,908,688,145,112
995,1083,1782483741.018284,39.424624,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
996,1084,1782483741.052309,39.458403,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8076,0.1154,0.0000,7,910,688,142,112
997,1085,1782483741.087288,39.492715,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,9,910,688,142,112
998,1086,1782483741.119286,39.525442,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8188,0.1189,0.0000,8,910,688,142,112
999,1087,1782483741.153285,39.559270,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8194,0.1150,0.0000,6,910,688,142,112
1000,1088,1782483741.185288,39.591438,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8181,0.1166,0.0000,9,910,688,142,112
1001,1089,1782483741.220592,39.626336,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8133,0.1169,0.0000,8,908,688,145,112
1002,1090,1782483741.252799,39.658677,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,6,910,688,142,112
1003,1091,1782483741.285905,39.691413,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
1004,1092,1782483741.318905,39.724827,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8232,0.1189,0.0000,7,910,688,142,112
1005,1093,1782483741.351906,39.758342,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,8,910,688,142,112
1006,1094,1782483741.385906,39.792347,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8259,0.1119,0.0000,7,910,688,142,112
1007,1095,1782483741.418907,39.825130,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8108,0.1195,0.0000,9,910,688,142,112
1008,1096,1782483741.452908,39.859204,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
1009,1097,1782483741.485908,39.892353,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8247,0.1119,0.0000,6,910,688,142,112
1010,1098,1782483741.518916,39.925308,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,8,910,688,142,112
1011,1099,1782483741.553908,39.959476,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8126,0.1183,0.0000,9,910,688,142,112
1012,1100,1782483741.585904,39.992104,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8229,0.1123,0.0000,7,910,688,142,112
1013,1101,1782483741.617910,40.024244,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8164,0.1162,0.0000,9,910,688,142,112
1014,1102,1782483741.652910,40.058899,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8210,0.1189,0.0000,9,910,688,142,112
1015,1103,1782483741.685928,40.092044,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8077,0.1146,0.0000,8,910,688,142,112
1016,1104,1782483741.718906,40.125137,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,8,910,688,142,112
1017,1105,1782483741.752930,40.158904,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8237,0.1193,0.0000,9,910,688,142,112
1018,1106,1782483741.786904,40.192814,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8137,0.1158,0.0000,8,910,688,142,112
1019,1107,1782483741.817908,40.224291,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,7,910,688,142,112
1020,1108,1782483741.850907,40.257229,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8139,0.1165,0.0000,10,908,688,145,112
1021,1109,1782483741.885904,40.291970,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,7,910,688,142,112
1022,1110,1782483741.917904,40.324205,3,right_1,1,1,ready,ok,0.001804,0.921250,0.921250,1,1846.87,1.2667,0.8008,0.1152,0.0000,6,910,688,142,112
1023,1111,1782483741.950904,40.357002,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,9,910,688,142,112
1024,1112,1782483741.985030,40.391310,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8155,0.1169,0.0000,9,908,688,145,112
1025,1113,1782483742.020199,40.426282,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8162,0.1142,0.0000,6,910,688,142,112
1026,1114,1782483742.051201,40.457649,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8126,0.1183,0.0000,8,910,688,142,112
1027,1115,1782483742.087203,40.492594,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8128,0.1165,0.0000,10,908,688,145,112
1028,1116,1782483742.120217,40.526390,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8167,0.1146,0.0000,8,910,688,142,112
1029,1117,1782483742.152204,40.558524,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,8,910,688,142,112
1030,1118,1782483742.187218,40.592945,3,right_1,1,1,ready,ok,0.001871,0.921250,0.921250,1,1915.62,1.2667,0.8087,0.1195,0.0000,8,910,688,142,112
1031,1119,1782483742.219201,40.625589,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
1032,1120,1782483742.252448,40.658174,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8122,0.1146,0.0000,6,910,688,142,112
1033,1121,1782483742.285595,40.691413,3,right_1,1,1,ready,ok,0.001868,0.921250,0.921250,1,1912.50,1.2667,0.8063,0.1193,0.0000,9,910,688,142,112
1034,1122,1782483742.318316,40.723977,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,9,910,688,142,112
1035,1123,1782483742.352325,40.758426,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.7983,0.1127,0.0000,6,910,688,142,112
1036,1124,1782483742.386046,40.792246,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8099,0.1179,0.0000,7,910,688,142,112
1037,1125,1782483742.419045,40.825076,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
1038,1126,1782483742.452029,40.858351,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8271,0.1119,0.0000,7,910,688,142,112
1039,1127,1782483742.486030,40.891556,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8093,0.1150,0.0000,7,910,688,142,112
1040,1128,1782483742.519028,40.925332,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,10,910,688,142,112
1041,1129,1782483742.551045,40.957527,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8126,0.1158,0.0000,7,910,688,142,112
1042,1130,1782483742.585561,40.992093,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,8,910,688,142,112
1043,1131,1782483742.619576,41.025373,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,9,910,688,142,112
1044,1132,1782483742.651295,41.057580,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,8,910,688,142,112
1045,1133,1782483742.686290,41.092503,3,right_1,1,1,ready,ok,0.001758,0.921250,0.921250,1,1800.00,1.2667,0.8240,0.1123,0.0000,7,910,688,142,112
1046,1134,1782483742.718703,41.125162,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8195,0.1177,0.0000,9,910,688,142,112
1047,1135,1782483742.751702,41.157991,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,8,910,688,142,112
1048,1136,1782483742.784703,41.190855,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8100,0.1138,0.0000,6,910,688,142,112
1049,1137,1782483742.818702,41.225206,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8132,0.1179,0.0000,8,910,688,142,112
1050,1138,1782483742.851945,41.258310,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,8,910,688,142,112
1051,1139,1782483742.885945,41.292207,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8071,0.1150,0.0000,7,910,688,142,112
1052,1140,1782483742.919946,41.325914,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8176,0.1162,0.0000,7,910,688,142,112
1053,1141,1782483742.952961,41.358523,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8194,0.1185,0.0000,8,910,688,142,112
1054,1142,1782483742.986945,41.392704,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,7,910,688,142,112
1055,1143,1782483743.018942,41.425240,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8098,0.1162,0.0000,8,910,688,142,112
1056,1144,1782483743.050942,41.457288,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,9,910,688,142,112
1057,1145,1782483743.084943,41.491484,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,8,910,688,142,112
1058,1146,1782483743.119946,41.525746,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8269,0.1127,0.0000,7,910,688,142,112
1059,1147,1782483743.151943,41.558098,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,10,910,688,142,112
1060,1148,1782483743.184959,41.591198,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,8,910,688,142,112
1061,1149,1782483743.219944,41.625994,3,right_1,1,1,ready,ok,0.001740,0.921250,0.921250,1,1781.25,1.2667,0.8249,0.1111,0.0000,6,910,688,142,112
1062,1150,1782483743.251947,41.657618,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,8,910,688,142,112
1063,1151,1782483743.286946,41.692542,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8153,0.1187,0.0000,8,910,688,142,112
1064,1152,1782483743.318944,41.725045,3,right_1,1,1,ready,ok,0.001752,0.921250,0.921250,1,1793.75,1.2667,0.8247,0.1119,0.0000,7,910,688,142,112
1065,1153,1782483743.351942,41.758084,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8203,0.1166,0.0000,9,910,688,142,112
1066,1154,1782483743.384943,41.791054,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
1067,1155,1782483743.418945,41.825301,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8142,0.1162,0.0000,7,910,688,142,112
1068,1156,1782483743.450964,41.857327,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8077,0.1146,0.0000,7,910,688,142,112
1069,1157,1782483743.486944,41.892874,3,right_1,1,1,ready,ok,0.001862,0.924063,0.924063,1,1906.25,1.2889,0.8101,0.1169,0.0000,9,908,688,145,112
1070,1158,1782483743.517942,41.924309,3,right_1,1,1,ready,ok,0.001846,0.921250,0.921250,1,1890.62,1.2667,0.8099,0.1179,0.0000,7,910,688,142,112
1071,1159,1782483743.551962,41.957618,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8072,0.1142,0.0000,6,910,688,142,112
1072,1160,1782483743.586944,41.992803,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8117,0.1165,0.0000,8,908,688,145,112
1073,1161,1782483743.618960,42.025302,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,8,910,688,142,112
1074,1162,1782483743.651942,42.058173,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8061,0.1142,0.0000,6,910,688,142,112
1075,1163,1782483743.684942,42.091428,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
1076,1164,1782483743.718091,42.124298,3,right_1,1,1,ready,ok,0.001874,0.924063,0.924063,1,1918.75,1.2889,0.8165,0.1176,0.0000,8,908,688,145,112
1077,1165,1782483743.752094,42.157625,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8128,0.1142,0.0000,7,910,688,142,112
1078,1166,1782483743.786091,42.192200,3,right_1,1,1,ready,ok,0.001880,0.924063,0.924063,1,1925.00,1.2889,0.8181,0.1180,0.0000,9,908,688,145,112
1079,1167,1782483743.794094,42.199928,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8104,0.1150,0.0000,7,910,688,142,112
1080,1168,1782483743.819096,42.225276,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8093,0.1150,0.0000,7,910,688,142,112
1081,1169,1782483743.852109,42.258429,3,right_1,1,1,ready,ok,0.001865,0.921250,0.921250,1,1909.37,1.2667,0.8168,0.1191,0.0000,10,910,688,142,112
1082,1170,1782483743.887093,42.292902,3,right_1,1,1,ready,ok,0.001840,0.921250,0.921250,1,1884.37,1.2667,0.8072,0.1175,0.0000,7,910,688,142,112
1083,1171,1782483743.920105,42.325789,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8269,0.1127,0.0000,7,910,688,142,112
1084,1172,1782483743.953092,42.358798,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8229,0.1177,0.0000,9,910,688,142,112
1085,1173,1782483743.985091,42.391500,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8136,0.1166,0.0000,9,910,688,142,112
1086,1174,1782483744.019095,42.425447,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8115,0.1158,0.0000,6,910,688,142,112
1087,1175,1782483744.051093,42.457498,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8234,0.1181,0.0000,7,910,688,142,112
1088,1176,1782483744.085093,42.490713,3,right_1,1,1,ready,ok,0.001889,0.924063,0.924063,1,1934.37,1.2889,0.8092,0.1186,0.0000,9,908,688,145,112
1089,1177,1782483744.118096,42.524458,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8127,0.1150,0.0000,7,910,688,142,112
1090,1178,1782483744.153093,42.559124,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8120,0.1162,0.0000,8,910,688,142,112
1091,1179,1782483744.185091,42.591272,3,right_1,1,1,ready,ok,0.001855,0.924063,0.924063,1,1900.00,1.2889,0.8128,0.1165,0.0000,9,908,688,145,112
1092,1180,1782483744.218128,42.624261,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8120,0.1162,0.0000,8,910,688,142,112
1093,1181,1782483744.252092,42.658423,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,7,910,688,142,112
1094,1182,1782483744.285091,42.691590,3,right_1,1,1,ready,ok,0.001862,0.921250,0.921250,1,1906.25,1.2667,0.8266,0.1189,0.0000,8,910,688,142,112
1095,1183,1782483744.319110,42.725361,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8169,0.1166,0.0000,9,910,688,142,112
1096,1184,1782483744.352094,42.758530,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8127,0.1150,0.0000,6,910,688,142,112
1097,1185,1782483744.386452,42.792022,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,8,910,688,142,112
1098,1186,1782483744.420451,42.826634,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8202,0.1173,0.0000,8,910,688,142,112
1099,1187,1782483744.452228,42.858358,3,right_1,1,1,ready,ok,0.001788,0.921250,0.921250,1,1831.25,1.2667,0.8162,0.1142,0.0000,6,910,688,142,112
1100,1188,1782483744.488227,42.894325,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8208,0.1170,0.0000,8,910,688,142,112
1101,1189,1782483744.521386,42.927289,3,right_1,1,1,ready,ok,0.001852,0.921250,0.921250,1,1896.87,1.2667,0.8159,0.1183,0.0000,8,910,688,142,112
1102,1190,1782483744.554745,42.960194,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8127,0.1150,0.0000,6,910,688,142,112
1103,1191,1782483744.586741,42.992400,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8207,0.1177,0.0000,8,910,688,142,112
1104,1192,1782483744.623743,43.029961,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8211,0.1181,0.0000,7,910,688,142,112
1105,1193,1782483744.660747,43.066542,3,right_1,1,1,ready,ok,0.001819,0.921250,0.921250,1,1862.50,1.2667,0.8131,0.1162,0.0000,7,910,688,142,112
1106,1194,1782483744.696744,43.103464,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8116,0.1150,0.0000,8,910,688,142,112
1107,1195,1782483744.729892,43.135087,3,right_1,1,1,ready,ok,0.001874,0.921250,0.921250,1,1918.75,1.2667,0.8231,0.1197,0.0000,8,910,688,142,112
1108,1196,1782483744.757331,43.162826,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8190,0.1173,0.0000,7,910,688,142,112
1109,1197,1782483744.793632,43.199006,3,right_1,1,1,ready,ok,0.001782,0.921250,0.921250,1,1825.00,1.2667,0.8077,0.1138,0.0000,6,910,688,142,112
1110,1198,1782483744.823963,43.229383,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8250,0.1185,0.0000,9,910,688,142,112
1111,1199,1782483744.857440,43.262944,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8109,0.1187,0.0000,9,910,688,142,112
1112,1200,1782483744.888945,43.294464,3,right_1,1,1,ready,ok,0.001764,0.921250,0.921250,1,1806.25,1.2667,0.8257,0.1127,0.0000,7,910,688,142,112
1113,1201,1782483744.923955,43.330132,3,right_1,1,1,ready,ok,0.001859,0.921250,0.921250,1,1903.12,1.2667,0.8088,0.1187,0.0000,7,910,688,142,112
1114,1202,1782483744.957954,43.363458,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,8,910,688,142,112
1115,1203,1782483744.989952,43.396364,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8076,0.1154,0.0000,7,910,688,142,112
1116,1204,1782483745.023963,43.429546,3,right_1,1,1,ready,ok,0.001813,0.921250,0.921250,1,1856.25,1.2667,0.8171,0.1158,0.0000,7,910,688,142,112
1117,1205,1782483745.056957,43.462489,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8194,0.1185,0.0000,9,910,688,142,112
1118,1206,1782483745.089953,43.496048,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8224,0.1173,0.0000,7,910,688,142,112
1119,1207,1782483745.123601,43.529492,3,right_1,1,1,ready,ok,0.001801,0.921250,0.921250,1,1843.75,1.2667,0.8160,0.1150,0.0000,7,910,688,142,112
1120,1208,1782483745.156597,43.562004,3,right_1,1,1,ready,ok,0.001895,0.924063,0.924063,1,1940.62,1.2889,0.8118,0.1190,0.0000,8,908,688,145,112
1121,1209,1782483745.187597,43.593801,3,right_1,1,1,ready,ok,0.001837,0.921250,0.921250,1,1881.25,1.2667,0.8179,0.1173,0.0000,9,910,688,142,112
1122,1210,1782483745.223601,43.629049,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,7,910,688,142,112
1123,1211,1782483745.256596,43.662812,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,8,910,688,142,112
1124,1212,1782483745.288597,43.694361,3,right_1,1,1,ready,ok,0.001855,0.921250,0.921250,1,1900.00,1.2667,0.8238,0.1185,0.0000,9,910,688,142,112
1125,1213,1782483745.322602,43.728432,3,right_1,1,1,ready,ok,0.001746,0.921250,0.921250,1,1787.50,1.2667,0.8242,0.1115,0.0000,7,910,688,142,112
1126,1214,1782483745.356599,43.762846,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,10,910,688,142,112
1127,1215,1782483745.388601,43.794671,3,right_1,1,1,ready,ok,0.001880,0.921250,0.921250,1,1925.00,1.2667,0.8257,0.1201,0.0000,9,910,688,142,112
1128,1216,1782483745.424600,43.830209,3,right_1,1,1,ready,ok,0.001807,0.921250,0.921250,1,1850.00,1.2667,0.8098,0.1154,0.0000,7,910,688,142,112
1129,1217,1782483745.457603,43.863031,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8163,0.1170,0.0000,7,910,688,142,112
1130,1218,1782483745.491601,43.897201,3,right_1,1,1,ready,ok,0.001849,0.921250,0.921250,1,1893.75,1.2667,0.8223,0.1181,0.0000,8,910,688,142,112
1131,1219,1782483745.523597,43.929955,3,right_1,1,1,ready,ok,0.001825,0.921250,0.921250,1,1868.75,1.2667,0.8147,0.1166,0.0000,7,910,688,142,112
1132,1220,1782483745.557596,43.962800,3,right_1,1,1,ready,ok,0.001794,0.921250,0.921250,1,1837.50,1.2667,0.8110,0.1146,0.0000,7,910,688,142,112
1133,1221,1782483745.589488,43.995146,3,right_1,1,1,ready,ok,0.001843,0.921250,0.921250,1,1887.50,1.2667,0.8184,0.1177,0.0000,9,910,688,142,112
1134,1222,1782483745.630611,44.036360,3,right_1,1,1,ready,ok,0.001831,0.921250,0.921250,1,1875.00,1.2667,0.8186,0.1170,0.0000,7,910,688,142,112
