group,camera_id,label,frame_index,unix_time,perf_time,hand_index,handedness,hand_score,keypoint_source,crop_x,crop_y,crop_w,crop_h,wrist_x_px,wrist_y_px,wrist_z_rel,wrist_x_norm,wrist_y_norm,thumb_cmc_x_px,thumb_cmc_y_px,thumb_cmc_z_rel,thumb_cmc_x_norm,thumb_cmc_y_norm,thumb_mcp_x_px,thumb_mcp_y_px,thumb_mcp_z_rel,thumb_mcp_x_norm,thumb_mcp_y_norm,thumb_ip_x_px,thumb_ip_y_px,thumb_ip_z_rel,thumb_ip_x_norm,thumb_ip_y_norm,thumb_tip_x_px,thumb_tip_y_px,thumb_tip_z_rel,thumb_tip_x_norm,thumb_tip_y_norm,index_mcp_x_px,index_mcp_y_px,index_mcp_z_rel,index_mcp_x_norm,index_mcp_y_norm,index_pip_x_px,index_pip_y_px,index_pip_z_rel,index_pip_x_norm,index_pip_y_norm,index_dip_x_px,index_dip_y_px,index_dip_z_rel,index_dip_x_norm,index_dip_y_norm,index_tip_x_px,index_tip_y_px,index_tip_z_rel,index_tip_x_norm,index_tip_y_norm,middle_mcp_x_px,middle_mcp_y_px,middle_mcp_z_rel,middle_mcp_x_norm,middle_mcp_y_norm,middle_pip_x_px,middle_pip_y_px,middle_pip_z_rel,middle_pip_x_norm,middle_pip_y_norm,middle_dip_x_px,middle_dip_y_px,middle_dip_z_rel,middle_dip_x_norm,middle_dip_y_norm,middle_tip_x_px,middle_tip_y_px,middle_tip_z_rel,middle_tip_x_norm,middle_tip_y_norm,ring_mcp_x_px,ring_mcp_y_px,ring_mcp_z_rel,ring_mcp_x_norm,ring_mcp_y_norm,ring_pip_x_px,ring_pip_y_px,ring_pip_z_rel,ring_pip_x_norm,ring_pip_y_norm,ring_dip_x_px,ring_dip_y_px,ring_dip_z_rel,ring_dip_x_norm,ring_dip_y_norm,ring_tip_x_px,ring_tip_y_px,ring_tip_z_rel,ring_tip_x_norm,ring_tip_y_norm,pinky_mcp_x_px,pinky_mcp_y_px,pinky_mcp_z_rel,pinky_mcp_x_norm,pinky_mcp_y_norm,pinky_pip_x_px,pinky_pip_y_px,pinky_pip_z_rel,pinky_pip_x_norm,pinky_pip_y_norm,pinky_dip_x_px,pinky_dip_y_px,pinky_dip_z_rel,pinky_dip_x_norm,pinky_dip_y_norm,pinky_tip_x_px,pinky_tip_y_px,pinky_tip_z_rel,pinky_tip_x_norm,pinky_tip_y_norm
event_group_000_left_1_left_2_right_1_right_2,3,right_1,663,1782300893.187635,32.317534,0,Left,0.996265,detected_full,0,0,1280,800,311.97,279.64,-0.000000,0.243723,0.349554,231.72,343.99,0.005802,0.181033,0.429991,172.89,396.01,-0.023991,0.135069,0.495016,154.75,457.37,-0.058097,0.120899,0.571708,158.54,507.94,-0.094160,0.123861,0.634926,95.88,338.31,-0.070973,0.074908,0.422889,35.97,426.68,-0.118843,0.028101,0.533346,19.65,495.67,-0.147040,0.015348,0.619582,15.99,554.94,-0.165451,0.012491,0.693679,128.28,319.18,-0.099032,0.100222,0.398977,71.67,427.31,-0.158463,0.055992,0.534133,60.87,520.45,-0.181925,0.047553,0.650564,62.08,585.95,-0.195978,0.048499,0.732443,182.15,318.50,-0.122398,0.142306,0.398123,177.25,450.64,-0.152873,0.138473,0.563295,219.76,449.69,-0.130878,0.171689,0.562115,233.14,417.27,-0.115154,0.182142,0.521583,237.37,327.40,-0.146396,0.185444,0.409249,245.14,442.68,-0.158990,0.191516,0.553354,270.98,441.05,-0.138714,0.211706,0.551306,274.70,409.84,-0.123930,0.214609,0.512303
event_group_000_left_1_left_2_right_1_right_2,3,right_1,664,1782300893.222634,32.351751,0,Left,0.995453,detected_full,0,0,1280,800,322.24,280.35,-0.000000,0.251748,0.350431,243.26,344.48,-0.001324,0.190050,0.430605,180.51,398.89,-0.029659,0.141026,0.498617,161.00,455.76,-0.060266,0.125783,0.569698,164.52,501.80,-0.092938,0.128533,0.627252,98.93,334.51,-0.071711,0.077291,0.418140,38.49,424.62,-0.118421,0.030074,0.530776,28.52,501.29,-0.145509,0.022285,0.626611,33.63,561.65,-0.161759,0.026270,0.702065,133.72,314.58,-0.094630,0.104468,0.393224,80.14,430.43,-0.143515,0.062606,0.538038,73.76,521.71,-0.161001,0.057627,0.652137,76.93,583.21,-0.172386,0.060099,0.729013,187.80,312.31,-0.114603,0.146720,0.390392,184.89,449.46,-0.143847,0.144449,0.561829,225.10,450.44,-0.127907,0.175863,0.563051,241.10,418.16,-0.116347,0.188362,0.522698,245.81,321.44,-0.135289,0.192041,0.401803,251.41,441.33,-0.150891,0.196417,0.551669,275.27,440.20,-0.135471,0.215053,0.550253,279.85,407.55,-0.123877,0.218633,0.509441
event_group_000_left_1_left_2_right_1_right_2,3,right_1,665,1782300893.253637,32.383332,0,Left,0.995869,detected_full,0,0,1280,800,328.94,278.30,-0.000000,0.256988,0.347875,241.84,328.54,-0.004339,0.188939,0.410673,176.69,382.42,-0.037476,0.138041,0.478030,155.33,446.73,-0.072417,0.121351,0.558414,153.52,500.46,-0.109845,0.119934,0.625573,104.69,333.60,-0.082443,0.081788,0.417006,54.09,433.98,-0.133097,0.042261,0.542474,48.43,511.10,-0.162797,0.037835,0.638872,54.70,571.02,-0.181329,0.042733,0.713772,142.22,316.17,-0.106137,0.111106,0.395216,89.68,435.53,-0.160359,0.070065,0.544415,78.29,526.11,-0.181197,0.061163,0.657641,76.95,587.68,-0.195924,0.060116,0.734598,200.83,315.22,-0.126446,0.156901,0.394026,188.87,452.36,-0.159204,0.147554,0.565456,223.65,453.49,-0.141466,0.174730,0.566869,237.14,421.66,-0.129511,0.185266,0.527073,260.41,325.47,-0.147675,0.203444,0.406834,257.07,443.07,-0.165712,0.200839,0.553832,277.04,442.70,-0.149434,0.216434,0.553376,281.85,411.75,-0.137751,0.220197,0.514691
event_group_000_left_1_left_2_right_1_right_2,3,right_1,666,1782300893.288150,32.417015,0,Left,0.994204,detected_full,0,0,1280,800,336.20,276.03,-0.000000,0.262657,0.345037,251.00,320.42,-0.005590,0.196090,0.400530,182.52,372.03,-0.036536,0.142592,0.465035,160.72,441.85,-0.069284,0.125566,0.552316,162.55,498.06,-0.104820,0.126995,0.622572,116.62,336.72,-0.074140,0.091108,0.420898,75.64,444.91,-0.121588,0.059090,0.556142,68.46,519.59,-0.150460,0.053483,0.649492,71.06,580.03,-0.169301,0.055517,0.725043,152.75,319.22,-0.096335,0.119337,0.399019,97.52,445.50,-0.147359,0.076188,0.556877,83.31,531.39,-0.169292,0.065088,0.664232,79.77,590.87,-0.185181,0.062318,0.738585,211.99,316.98,-0.115335,0.165620,0.396223,196.86,454.93,-0.145572,0.153796,0.568662,231.32,453.68,-0.126600,0.180717,0.567105,245.07,423.01,-0.113640,0.191461,0.528765,272.08,326.13,-0.135568,0.212566,0.407665,266.19,443.71,-0.151531,0.207960,0.554640,285.50,441.74,-0.134093,0.223044,0.552171,290.68,412.34,-0.121718,0.227095,0.515424
event_group_000_left_1_left_2_right_1_right_2,3,right_1,667,1782300893.322150,32.451135,0,Left,0.995622,detected_full,0,0,1280,800,343.16,284.46,-0.000000,0.268096,0.355573,266.20,327.54,-0.002871,0.207967,0.409425,201.24,375.23,-0.030469,0.157218,0.469040,171.95,439.57,-0.060194,0.134338,0.549468,161.99,494.21,-0.092624,0.126559,0.617761,131.71,342.61,-0.066481,0.102895,0.428262,86.55,447.61,-0.111311,0.067620,0.559515,79.36,523.58,-0.137454,0.062002,0.654480,82.06,584.04,-0.153627,0.064111,0.730046,163.85,323.71,-0.088674,0.128011,0.404637,104.11,450.78,-0.134849,0.081340,0.563476,94.00,534.57,-0.152135,0.073438,0.668215,90.71,591.52,-0.163651,0.070867,0.739398,219.31,319.52,-0.108074,0.171336,0.399395,209.17,459.45,-0.138187,0.163416,0.574313,243.04,460.55,-0.120377,0.189879,0.575685,255.75,430.78,-0.106814,0.199801,0.538479,278.50,327.87,-0.128090,0.217577,0.409832,274.97,446.10,-0.145470,0.214821,0.557627,295.01,445.06,-0.128640,0.230480,0.556330,299.66,414.70,-0.115399,0.234113,0.518376
event_group_000_left_1_left_2_right_1_right_2,3,right_1,668,1782300893.355151,32.484392,0,Left,0.989743,detected_full,0,0,1280,800,346.72,281.74,-0.000000,0.270877,0.352172,266.45,311.32,-0.007139,0.208163,0.389147,202.99,355.03,-0.034764,0.158583,0.443788,173.72,416.46,-0.064018,0.135720,0.520574,165.35,465.62,-0.096246,0.129181,0.582020,140.73,344.27,-0.067172,0.109949,0.430332,102.57,446.18,-0.112161,0.080134,0.557727,94.16,518.58,-0.140074,0.073562,0.648224,93.50,579.01,-0.158278,0.073046,0.723769,175.75,327.55,-0.086754,0.137305,0.409440,120.92,442.87,-0.129872,0.094466,0.553584,104.10,520.75,-0.147255,0.081328,0.650940,93.35,577.35,-0.160603,0.072927,0.721689,232.02,324.42,-0.104479,0.181266,0.405529,219.81,456.67,-0.132678,0.171723,0.570838,248.55,447.55,-0.116292,0.194178,0.559441,258.63,412.52,-0.105041,0.202054,0.515649,291.42,332.02,-0.123448,0.227675,0.415029,285.51,446.88,-0.141717,0.223056,0.558596,301.84,437.95,-0.127429,0.235809,0.547441,305.80,403.65,-0.116616,0.238904,0.504565
event_group_000_left_1_left_2_right_1_right_2,3,right_1,669,1782300893.390152,32.519156,0,Left,0.987492,detected_full,0,0,1280,800,350.23,284.83,0.000000,0.273621,0.356035,272.55,313.13,-0.015277,0.212927,0.391411,213.27,360.35,-0.051873,0.166615,0.450442,197.56,433.61,-0.088339,0.154345,0.542013,203.53,482.75,-0.128415,0.159006,0.603442,148.84,342.29,-0.089369,0.116280,0.427860,110.36,447.90,-0.137458,0.086219,0.559879,100.91,519.30,-0.168301,0.078833,0.649130,98.72,576.12,-0.189854,0.077122,0.720154,186.75,323.89,-0.105690,0.145895,0.404865,133.34,437.99,-0.159143,0.104175,0.547487,114.15,520.32,-0.184220,0.089178,0.650401,107.00,579.40,-0.202715,0.083594,0.724256,246.57,322.39,-0.118390,0.192637,0.402982,228.64,456.91,-0.149918,0.178626,0.571136,253.66,449.28,-0.132443,0.198171,0.561597,263.19,414.86,-0.120489,0.205614,0.518573,305.34,333.40,-0.132620,0.238550,0.416750,296.71,450.17,-0.151798,0.231803,0.562710,308.32,440.07,-0.136711,0.240873,0.550091,310.65,404.16,-0.125520,0.242692,0.505204
event_group_000_left_1_left_2_right_1_right_2,3,right_1,670,1782300893.423151,32.552180,0,Left,0.985941,detected_full,0,0,1280,800,356.91,285.06,0.000000,0.278840,0.356330,276.91,307.93,-0.015521,0.216339,0.384917,219.16,348.35,-0.054570,0.171222,0.435442,203.34,416.95,-0.093214,0.158862,0.521191,211.11,465.63,-0.135129,0.164933,0.582042,162.81,333.32,-0.098217,0.127199,0.416651,116.56,438.06,-0.149485,0.091064,0.547575,106.13,512.27,-0.181373,0.082918,0.640340,106.36,571.60,-0.203329,0.083090,0.714498,199.85,319.70,-0.114655,0.156133,0.399623,148.15,439.55,-0.174538,0.115744,0.549439,128.21,528.71,-0.203166,0.100162,0.660884,122.49,589.89,-0.224336,0.095692,0.737357,259.66,322.97,-0.126381,0.202861,0.403713,243.22,457.71,-0.157996,0.190013,0.572140,266.12,448.37,-0.137906,0.207907,0.560466,272.58,411.14,-0.125382,0.212952,0.513919,316.12,336.95,-0.139954,0.246966,0.421183,308.37,452.40,-0.157763,0.240915,0.565495,319.01,438.82,-0.140933,0.249228,0.548523,318.28,401.95,-0.129354,0.248653,0.502438
event_group_000_left_1_left_2_right_1_right_2,3,right_1,671,1782300893.455150,32.584468,0,Left,0.973498,detected_full,0,0,1280,800,357.46,279.84,-0.000000,0.279262,0.349802,275.59,299.84,-0.007511,0.215308,0.374798,213.74,338.03,-0.038946,0.166984,0.422533,190.44,399.80,-0.070995,0.148782,0.499748,190.01,445.69,-0.106353,0.148446,0.557117,168.75,330.83,-0.084440,0.131837,0.413538,119.48,434.10,-0.130220,0.093347,0.542630,113.10,510.29,-0.156676,0.088357,0.637860,117.45,569.23,-0.173952,0.091762,0.711542,205.91,319.61,-0.103748,0.160871,0.399507,154.44,441.73,-0.152492,0.120655,0.552158,139.03,530.23,-0.172834,0.108620,0.662791,135.95,589.47,-0.188779,0.106214,0.736843,265.06,324.46,-0.119037,0.207077,0.405575,247.22,457.56,-0.146604,0.193139,0.571950,269.83,451.37,-0.128419,0.210808,0.564217,279.06,416.73,-0.117491,0.218017,0.520916,322.55,338.60,-0.135304,0.251993,0.423245,316.17,452.81,-0.153091,0.247006,0.566017,324.46,441.43,-0.138498,0.253486,0.551784,323.27,407.04,-0.128294,0.252552,0.508806
event_group_000_left_1_left_2_right_1_right_2,3,right_1,672,1782300893.488151,32.617336,0,Left,0.987819,detected_full,0,0,1280,800,362.66,279.02,0.000000,0.283326,0.348779,278.10,301.12,-0.009730,0.217266,0.376401,211.02,337.92,-0.044299,0.164860,0.422403,177.32,397.90,-0.078664,0.138532,0.497378,156.16,439.41,-0.116120,0.122001,0.549258,162.70,330.10,-0.096510,0.127108,0.412627,119.00,439.45,-0.147204,0.092969,0.549309,107.88,514.12,-0.178934,0.084282,0.642656,109.18,576.36,-0.200792,0.085296,0.720445,202.92,315.06,-0.114553,0.158529,0.393824,155.13,436.48,-0.172337,0.121192,0.545599,134.51,529.18,-0.200162,0.105087,0.661481,129.02,594.77,-0.221793,0.100795,0.743460,266.39,318.23,-0.127027,0.208119,0.397787,247.21,453.10,-0.155626,0.193136,0.566378,269.93,449.01,-0.131771,0.210885,0.561262,279.35,416.40,-0.117545,0.218244,0.520499,325.67,331.54,-0.140820,0.254432,0.414429,315.37,447.99,-0.157898,0.246385,0.559988,324.29,437.36,-0.139007,0.253349,0.546706,323.67,403.37,-0.125487,0.252870,0.504207
event_group_000_left_1_left_2_right_1_right_2,3,right_1,673,1782300893.522151,32.651982,0,Left,0.995045,detected_full,0,0,1280,800,358.35,278.53,0.000000,0.279965,0.348165,270.76,300.99,-0.006971,0.211531,0.376241,212.45,350.58,-0.042194,0.165976,0.438226,211.08,429.99,-0.077680,0.164910,0.537492,231.96,485.03,-0.116924,0.181216,0.606283,156.10,332.14,-0.097021,0.121954,0.415174,106.43,438.52,-0.143989,0.083149,0.548147,93.99,514.33,-0.173521,0.073430,0.642913,90.43,576.04,-0.194813,0.070650,0.720053,201.55,311.95,-0.116815,0.157464,0.389939,147.65,431.40,-0.172559,0.115352,0.539245,128.88,530.07,-0.198445,0.100691,0.662583,124.34,598.55,-0.218426,0.097137,0.748189,267.70,312.31,-0.130530,0.209144,0.390381,248.82,448.40,-0.156563,0.194387,0.560504,272.75,447.48,-0.135098,0.213088,0.559344,281.90,412.49,-0.122570,0.220232,0.515608,327.13,322.94,-0.145154,0.255568,0.403679,318.97,442.21,-0.157088,0.249194,0.552761,328.25,433.95,-0.137287,0.256446,0.542437,326.39,395.99,-0.124324,0.254994,0.494989
event_group_000_left_1_left_2_right_1_right_2,3,right_1,674,1782300893.556153,32.685590,0,Left,0.994358,detected_full,0,0,1280,800,356.90,275.56,-0.000000,0.278827,0.344450,266.86,293.79,-0.014383,0.208485,0.367236,200.28,340.49,-0.051778,0.156470,0.425614,178.92,412.60,-0.086445,0.139783,0.515749,171.49,470.90,-0.123869,0.133975,0.588622,153.81,316.95,-0.114674,0.120160,0.396192,91.52,418.87,-0.169463,0.071498,0.523594,85.37,500.76,-0.198530,0.066698,0.625952,92.90,566.17,-0.215426,0.072578,0.707714,200.87,302.75,-0.130356,0.156933,0.378440,145.07,426.33,-0.190841,0.113333,0.532914,132.96,526.13,-0.211304,0.103876,0.657668,132.29,593.50,-0.225077,0.103348,0.741869,265.66,305.39,-0.140752,0.207544,0.381734,248.81,444.81,-0.176609,0.194381,0.556019,271.59,453.02,-0.158334,0.212182,0.566278,283.57,422.37,-0.145052,0.221543,0.527966,326.38,319.45,-0.151714,0.254981,0.399314,317.03,439.77,-0.173529,0.247679,0.549707,325.78,435.68,-0.157322,0.254518,0.544599,326.26,398.32,-0.144223,0.254892,0.497898
event_group_000_left_1_left_2_right_1_right_2,3,right_1,675,1782300893.589149,32.718807,0,Left,0.990584,detected_full,0,0,1280,800,362.89,268.76,-0.000000,0.283506,0.335950,273.35,287.92,-0.013307,0.213557,0.359898,210.20,337.50,-0.050205,0.164218,0.421877,199.43,412.85,-0.085645,0.155807,0.516059,203.53,472.59,-0.123851,0.159007,0.590731,158.05,313.83,-0.106051,0.123478,0.392288,92.47,414.52,-0.160169,0.072243,0.518145,88.27,496.84,-0.190223,0.068958,0.621051,98.81,561.88,-0.207821,0.077195,0.702349,206.55,299.48,-0.123189,0.161367,0.374346,145.82,421.86,-0.183804,0.113920,0.527326,132.75,522.79,-0.206161,0.103713,0.653484,132.99,591.95,-0.220612,0.103900,0.739935,271.98,301.83,-0.135710,0.212486,0.377281,252.53,442.22,-0.171116,0.197288,0.552777,275.34,447.43,-0.154558,0.215106,0.559287,284.98,416.77,-0.142132,0.222643,0.520961,331.95,314.66,-0.148891,0.259334,0.393323,321.29,435.40,-0.168460,0.251009,0.544256,329.58,428.06,-0.151599,0.257484,0.535080,328.67,389.84,-0.138427,0.256774,0.487301
event_group_000_left_1_left_2_right_1_right_2,3,right_1,676,1782300893.622153,32.751633,0,Left,0.989361,detected_full,0,0,1280,800,371.93,265.08,0.000000,0.290572,0.331354,275.42,282.36,-0.012517,0.215171,0.352948,212.35,321.99,-0.051709,0.165896,0.402490,200.15,395.14,-0.089053,0.156371,0.493926,198.90,453.36,-0.129109,0.155389,0.566702,158.82,311.72,-0.112753,0.124079,0.389648,108.33,418.98,-0.161956,0.084635,0.523720,100.17,493.46,-0.189971,0.078260,0.616826,101.32,553.76,-0.209873,0.079156,0.692198,209.03,292.77,-0.129060,0.163306,0.365958,157.79,422.28,-0.193755,0.123270,0.527855,139.23,521.09,-0.222453,0.108777,0.651359,133.76,590.73,-0.243556,0.104500,0.738411,279.68,294.60,-0.137839,0.218502,0.368245,258.03,439.25,-0.168335,0.201586,0.549067,279.25,446.76,-0.142008,0.218165,0.558453,287.47,417.80,-0.125745,0.224588,0.522254,340.27,308.76,-0.147721,0.265836,0.385951,329.94,431.55,-0.159832,0.257762,0.539442,337.63,427.40,-0.135853,0.263772,0.534252,334.22,392.62,-0.119628,0.261107,0.490770
event_group_000_left_1_left_2_right_1_right_2,3,right_1,677,1782300893.655150,32.784929,0,Left,0.977361,detected_full,0,0,1280,800,377.93,262.45,-0.000000,0.295257,0.328060,280.33,282.14,-0.014876,0.219010,0.352679,215.61,318.42,-0.053493,0.168447,0.398027,191.52,374.79,-0.090104,0.149629,0.468489,174.62,420.03,-0.129622,0.136425,0.525037,171.62,308.67,-0.110539,0.134081,0.385839,131.93,419.63,-0.159372,0.103073,0.524540,132.70,493.60,-0.188157,0.103674,0.616997,138.53,553.44,-0.208751,0.108225,0.691802,219.69,290.76,-0.126367,0.171630,0.363454,175.44,421.17,-0.188380,0.137059,0.526468,162.21,515.41,-0.218342,0.126726,0.644263,159.37,582.06,-0.241654,0.124509,0.727578,289.75,291.89,-0.135093,0.226371,0.364867,268.31,433.86,-0.165914,0.209619,0.542327,287.07,440.05,-0.142939,0.224270,0.550058,295.60,411.52,-0.130083,0.230940,0.514397,352.42,305.17,-0.145091,0.275331,0.381456,341.67,428.35,-0.161140,0.266928,0.535436,346.14,422.06,-0.141014,0.270423,0.527575,340.95,386.41,-0.127849,0.266365,0.483014
event_group_000_left_1_left_2_right_1_right_2,3,right_1,678,1782300893.689155,32.818110,0,Left,0.986313,detected_full,0,0,1280,800,374.37,272.58,0.000000,0.292480,0.340721,276.28,295.64,-0.022806,0.215843,0.369552,214.39,333.02,-0.071838,0.167489,0.416275,193.55,386.79,-0.115541,0.151214,0.483484,183.61,423.07,-0.161978,0.143445,0.528833,178.90,317.72,-0.145240,0.139765,0.397147,143.24,419.41,-0.200422,0.111904,0.524268,140.84,493.51,-0.231164,0.110029,0.616890,144.84,554.15,-0.254188,0.113156,0.692692,230.76,297.39,-0.157180,0.180282,0.371732,192.40,420.94,-0.229194,0.150311,0.526170,176.72,515.69,-0.261560,0.138059,0.644611,172.62,579.35,-0.287850,0.134856,0.724189,302.26,298.46,-0.159803,0.236139,0.373081,280.18,431.09,-0.190798,0.218892,0.538859,292.73,440.94,-0.161259,0.228697,0.551180,298.24,412.50,-0.146134,0.233004,0.515620,362.95,313.08,-0.164400,0.283556,0.391354,352.49,429.61,-0.177724,0.275383,0.537008,351.97,426.04,-0.154579,0.274973,0.532556,343.45,391.97,-0.141025,0.268320,0.489960
event_group_000_left_1_left_2_right_1_right_2,3,right_1,679,1782300893.723152,32.852480,0,Left,0.996739,detected_full,0,0,1280,800,376.85,273.66,0.000000,0.294416,0.342071,284.49,298.92,-0.026452,0.222254,0.373649,228.82,348.60,-0.081660,0.178767,0.435750,220.94,416.02,-0.130908,0.172608,0.520022,229.39,460.11,-0.183146,0.179210,0.575133,184.84,316.52,-0.157585,0.144407,0.395650,144.68,410.12,-0.214794,0.113030,0.512646,127.21,477.25,-0.247154,0.099383,0.596566,120.93,533.29,-0.272395,0.094473,0.666618,241.26,296.44,-0.168117,0.188487,0.370548,207.03,432.72,-0.249241,0.161746,0.540904,186.27,532.76,-0.285173,0.145522,0.665955,179.28,600.95,-0.312831,0.140064,0.751188,315.78,300.66,-0.168296,0.246702,0.375829,291.12,440.45,-0.202578,0.227436,0.550564,302.47,444.15,-0.168204,0.236307,0.555186,303.50,411.18,-0.148608,0.237106,0.513974,373.56,315.05,-0.170478,0.291844,0.393808,357.53,434.84,-0.183065,0.279317,0.543553,358.02,427.75,-0.154859,0.279705,0.534693,347.49,392.46,-0.137004,0.271478,0.490571
event_group_000_left_1_left_2_right_1_right_2,3,right_1,680,1782300893.756150,32.885099,0,Left,0.997481,detected_full,0,0,1280,800,379.50,269.88,0.000000,0.296488,0.337356,283.86,295.89,-0.032276,0.221764,0.369861,227.71,349.12,-0.092025,0.177897,0.436400,217.21,414.43,-0.144244,0.169698,0.518040,224.48,457.25,-0.199446,0.175379,0.571568,194.08,315.41,-0.170418,0.151623,0.394262,155.54,415.63,-0.237929,0.121518,0.519532,140.16,490.81,-0.277718,0.109502,0.613509,134.80,556.46,-0.306027,0.105316,0.695569,252.53,301.22,-0.178859,0.197291,0.376521,213.22,432.97,-0.266580,0.166578,0.541213,191.36,533.43,-0.303805,0.149501,0.666781,183.11,603.91,-0.330532,0.143056,0.754887,325.13,307.73,-0.177548,0.254006,0.384664,296.21,441.50,-0.219066,0.231417,0.551877,303.89,445.29,-0.186860,0.237417,0.556608,303.66,414.07,-0.166167,0.237232,0.517587,380.90,324.30,-0.178397,0.297577,0.405379,361.39,438.26,-0.195225,0.282335,0.547823,358.78,431.08,-0.167807,0.280295,0.538854,347.81,396.18,-0.148918,0.271723,0.495223
event_group_000_left_1_left_2_right_1_right_2,3,right_1,681,1782300893.788150,32.918019,0,Left,0.998753,detected_full,0,0,1280,800,377.42,262.82,0.000000,0.294860,0.328521,279.25,293.91,-0.029626,0.218164,0.367390,222.89,349.81,-0.089757,0.174133,0.437258,214.47,417.76,-0.142503,0.167557,0.522198,225.17,462.28,-0.198472,0.175917,0.577854,190.19,318.22,-0.176642,0.148590,0.397773,154.06,423.27,-0.246008,0.120362,0.529089,144.99,503.95,-0.285723,0.113273,0.629936,146.36,572.68,-0.313443,0.114343,0.715852,252.66,299.38,-0.187432,0.197391,0.374223,216.48,430.72,-0.278183,0.169125,0.538394,197.24,535.55,-0.315116,0.154091,0.669435,193.69,609.23,-0.340952,0.151320,0.761536,330.12,302.78,-0.187681,0.257905,0.378476,305.20,438.08,-0.230968,0.238438,0.547602,312.19,439.39,-0.197600,0.243900,0.549237,312.06,407.83,-0.175486,0.243795,0.509793,391.07,320.00,-0.189759,0.305526,0.400000,375.04,435.49,-0.208718,0.292999,0.544366,370.26,426.91,-0.181264,0.289262,0.533631,358.38,390.50,-0.161556,0.279983,0.488121
event_group_000_left_1_left_2_right_1_right_2,3,right_1,682,1782300893.822151,32.951149,0,Left,0.996738,detected_full,0,0,1280,800,378.25,260.85,0.000000,0.295508,0.326062,278.97,297.73,-0.030703,0.217948,0.372161,215.28,351.39,-0.087783,0.168190,0.439243,193.59,416.17,-0.136780,0.151239,0.520217,180.08,454.74,-0.188560,0.140687,0.568423,191.80,313.66,-0.182367,0.149843,0.392072,145.31,421.94,-0.252770,0.113521,0.527426,134.95,506.73,-0.288165,0.105433,0.633413,139.60,578.61,-0.310824,0.109059,0.723259,253.76,298.25,-0.193581,0.198251,0.372818,211.97,424.20,-0.285305,0.165601,0.530253,194.15,531.04,-0.317068,0.151678,0.663794,196.20,605.98,-0.337262,0.153278,0.757472,329.62,303.70,-0.195273,0.257517,0.379626,311.61,435.61,-0.246827,0.243448,0.544508,313.09,439.26,-0.220934,0.244601,0.549080,310.75,410.66,-0.201365,0.242774,0.513323,393.69,322.87,-0.198067,0.307571,0.403584,382.03,432.84,-0.229020,0.298457,0.541054,373.47,422.90,-0.210180,0.291770,0.528627,361.37,386.54,-0.194103,0.282320,0.483178
event_group_000_left_1_left_2_right_1_right_2,3,right_1,683,1782300893.855151,32.984098,0,Left,0.996503,detected_full,0,0,1280,800,378.76,261.74,0.000000,0.295907,0.327174,276.27,290.37,-0.035008,0.215840,0.362956,207.69,341.19,-0.089748,0.162259,0.426489,178.80,404.58,-0.134799,0.139684,0.505721,155.81,450.21,-0.183223,0.121725,0.562761,193.85,308.52,-0.183649,0.151448,0.385651,142.76,410.43,-0.255575,0.111530,0.513033,133.05,495.30,-0.291934,0.103943,0.619119,134.11,567.33,-0.313746,0.104775,0.709166,257.45,297.87,-0.191557,0.201134,0.372343,219.27,428.42,-0.282622,0.171305,0.535527,200.56,532.09,-0.314055,0.156689,0.665111,199.27,605.87,-0.333123,0.155679,0.757342,332.22,303.20,-0.190958,0.259547,0.378994,317.79,426.25,-0.249719,0.248277,0.532809,304.47,449.93,-0.235997,0.237865,0.562410,295.43,441.56,-0.222553,0.230804,0.551954,397.76,323.85,-0.190756,0.310750,0.404808,384.31,427.84,-0.228811,0.300245,0.534806,366.92,435.01,-0.218580,0.286657,0.543766,351.00,416.08,-0.207454,0.274220,0.520097
event_group_000_left_1_left_2_right_1_right_2,3,right_1,684,1782300893.888152,33.017087,0,Left,0.998616,detected_full,0,0,1280,800,378.87,257.34,0.000000,0.295990,0.321673,273.16,291.89,-0.039590,0.213406,0.364866,210.75,352.50,-0.101125,0.164651,0.440628,194.26,424.15,-0.152199,0.151769,0.530184,195.73,482.35,-0.207389,0.152911,0.602936,193.75,312.24,-0.196991,0.151369,0.390296,147.07,412.37,-0.276280,0.114901,0.515467,133.59,499.16,-0.320895,0.104369,0.623948,131.42,571.56,-0.348646,0.102674,0.714455,261.41,293.73,-0.203580,0.204225,0.367165,230.40,423.16,-0.297728,0.179999,0.528946,206.87,535.19,-0.330708,0.161618,0.668992,200.94,609.47,-0.352018,0.156981,0.761839,340.86,296.17,-0.201497,0.266295,0.370219,327.63,427.75,-0.257472,0.255961,0.534685,315.31,453.14,-0.236192,0.246332,0.566422,306.25,435.61,-0.218739,0.239257,0.544515,407.88,316.30,-0.200993,0.318656,0.395372,397.81,428.25,-0.236780,0.310792,0.535310,379.59,437.22,-0.222324,0.296558,0.546519,360.81,411.27,-0.208380,0.281881,0.514092
